tool,stage,file,service,variant,valid,exit_code,error,elapsed_s
yamlcpp-baseline,roundtrip_output,nested-generic-properties.yml,,,True,0,,0.048
yamlcpp-baseline,roundtrip_output,networks.yml,,,True,0,,0.05
yamlcpp-baseline,roundtrip_output,ports-long.yml,,,True,0,,0.041
yamlcpp-baseline,roundtrip_output,ports-short.yml,,,True,0,,0.043
yamlcpp-baseline,roundtrip_output,profiles.yml,,,True,0,,0.046
yamlcpp-baseline,roundtrip_output,secrets.yml,,,True,0,,0.051
yamlcpp-baseline,roundtrip_output,services-minimal.yml,,,True,0,,0.07
yamlcpp-baseline,roundtrip_output,sysctls.yml,,,True,0,,0.056
yamlcpp-baseline,roundtrip_output,ulimits.yml,,,True,0,,0.058
yamlcpp-baseline,roundtrip_output,volumes-long.yml,,,True,0,,0.052
yamlcpp-baseline,roundtrip_output,volumes-short.yml,,,True,0,,0.046
yamlcpp-baseline,modification_output,minimal-multi-service.yml,app,,True,0,,0.049
yamlcpp-baseline,modification_output,anchors-and-aliases.yml,service-a,,True,0,,0.049
yamlcpp-baseline,modification_output,deploy-placement-and-profiles.yml,app,,True,0,,0.048
yamlcpp-baseline,modification_output,extends-keyword.yml,app,,True,0,,0.048
yamlcpp-baseline,modification_output,external-resources.yml,app,,True,0,,0.048
yamlcpp-baseline,modification_output,null-and-empty-values.yml,app,,True,0,,0.051
yamlcpp-baseline,modification_output,quoted-scalar-types.yml,app,,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/modification/quoted-scalar-types.yml: services.app.command.2 must be a string,0.054
yamlcpp-baseline,modification_output,similar-looking-env-keys.yml,app,,True,0,,0.061
yamlcpp-baseline,modification_output,unicode-and-special-chars.yml,app,,True,0,,0.062
yamlcpp-baseline,modification_output,configs.yml,app,,True,0,,0.053
yamlcpp-baseline,modification_output,depends-on.yml,cache,,True,0,,0.044
yamlcpp-baseline,modification_output,deploy.yml,worker,,True,0,,0.046
yamlcpp-baseline,modification_output,devices.yml,app,,True,0,,0.043
yamlcpp-baseline,modification_output,environment-long.yml,api,,True,0,,0.045
yamlcpp-baseline,modification_output,environment-short.yml,api,,True,0,,0.047
yamlcpp-baseline,modification_output,extension-fields.yml,app,,True,0,,0.047
yamlcpp-baseline,modification_output,healthcheck.yml,api,,True,0,,0.058
yamlcpp-baseline,modification_output,image.yml,web,,True,0,,0.056
yamlcpp-baseline,modification_output,labels.yml,app,,True,0,,0.063
yamlcpp-baseline,modification_output,logging.yml,app,,True,0,,0.042
yamlcpp-baseline,modification_output,nested-generic-properties.yml,app,,True,0,,0.045
yamlcpp-baseline,modification_output,networks.yml,backend,,True,0,,0.052
yamlcpp-baseline,modification_output,ports-long.yml,web,,True,0,,0.044
yamlcpp-baseline,modification_output,ports-short.yml,web,,True,0,,0.057
yamlcpp-baseline,modification_output,profiles.yml,app,,True,0,,0.046
yamlcpp-baseline,modification_output,secrets.yml,app,,True,0,,0.049
yamlcpp-baseline,modification_output,services-minimal.yml,app,,True,0,,0.044
yamlcpp-baseline,modification_output,sysctls.yml,app,,True,0,,0.043
yamlcpp-baseline,modification_output,ulimits.yml,app,,True,0,,0.048
yamlcpp-baseline,modification_output,volumes-long.yml,db,,True,0,,0.047
yamlcpp-baseline,modification_output,volumes-short.yml,db,,True,0,,0.046
composemorph,marker_output,minimal-multi-service.yml,app,extension_only,True,0,,0.05
yamlcpp-baseline,marker_output,minimal-multi-service.yml,app,extension_only,True,0,,0.045
composemorph,marker_output,minimal-multi-service.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/minimal-multi-service.yml: services.app Additional property future_compose_property is not allowed,0.051
yamlcpp-baseline,marker_output,minimal-multi-service.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/minimal-multi-service.yml: services.app Additional property future_compose_property is not allowed,0.042
composemorph,marker_output,anchors-and-aliases.yml,service-a,extension_only,True,0,,0.042
yamlcpp-baseline,marker_output,anchors-and-aliases.yml,service-a,extension_only,True,0,,0.053
composemorph,marker_output,anchors-and-aliases.yml,service-a,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/anchors-and-aliases.yml: services.service-a Additional property future_compose_property is not allowed,0.054
yamlcpp-baseline,marker_output,anchors-and-aliases.yml,service-a,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/anchors-and-aliases.yml: services.service-a Additional property future_compose_property is not allowed,0.049
composemorph,marker_output,deploy-placement-and-profiles.yml,app,extension_only,True,0,,0.046
yamlcpp-baseline,marker_output,deploy-placement-and-profiles.yml,app,extension_only,True,0,,0.057
composemorph,marker_output,deploy-placement-and-profiles.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/deploy-placement-and-profiles.yml: services.app Additional property future_compose_property is not allowed,0.053
yamlcpp-baseline,marker_output,deploy-placement-and-profiles.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/deploy-placement-and-profiles.yml: services.app Additional property future_compose_property is not allowed,0.041
composemorph,marker_output,extends-keyword.yml,app,extension_only,True,0,,0.045
yamlcpp-baseline,marker_output,extends-keyword.yml,app,extension_only,True,0,,0.051
composemorph,marker_output,extends-keyword.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/extends-keyword.yml: services.app Additional property future_compose_property is not allowed,0.044
yamlcpp-baseline,marker_output,extends-keyword.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/extends-keyword.yml: services.app Additional property future_compose_property is not allowed,0.044
composemorph,marker_output,external-resources.yml,app,extension_only,True,0,,0.044
yamlcpp-baseline,marker_output,external-resources.yml,app,extension_only,True,0,,0.045
composemorph,marker_output,external-resources.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/external-resources.yml: services.app Additional property future_compose_property is not allowed,0.047
yamlcpp-baseline,marker_output,external-resources.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/external-resources.yml: services.app Additional property future_compose_property is not allowed,0.044
composemorph,marker_output,null-and-empty-values.yml,app,extension_only,True,0,,0.054
yamlcpp-baseline,marker_output,null-and-empty-values.yml,app,extension_only,True,0,,0.047
composemorph,marker_output,null-and-empty-values.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/null-and-empty-values.yml: services.app Additional property future_compose_property is not allowed,0.056
yamlcpp-baseline,marker_output,null-and-empty-values.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/null-and-empty-values.yml: services.app Additional property future_compose_property is not allowed,0.054
composemorph,marker_output,quoted-scalar-types.yml,app,extension_only,True,0,"time=""2026-09-17T10:06:50+03:00"" level=warning msg=""/home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/extension_only/quoted-scalar-types.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.048
yamlcpp-baseline,marker_output,quoted-scalar-types.yml,app,extension_only,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/extension_only/quoted-scalar-types.yml: services.app.command.2 must be a string,0.044
composemorph,marker_output,quoted-scalar-types.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/quoted-scalar-types.yml: services.app Additional property future_compose_property is not allowed,0.046
yamlcpp-baseline,marker_output,quoted-scalar-types.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/quoted-scalar-types.yml: services.app.command.2 must be a string,0.043
composemorph,marker_output,similar-looking-env-keys.yml,app,extension_only,True,0,,0.051
yamlcpp-baseline,marker_output,similar-looking-env-keys.yml,app,extension_only,True,0,,0.048
composemorph,marker_output,similar-looking-env-keys.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/similar-looking-env-keys.yml: services.app Additional property future_compose_property is not allowed,0.055
yamlcpp-baseline,marker_output,similar-looking-env-keys.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/similar-looking-env-keys.yml: services.app Additional property future_compose_property is not allowed,0.052
composemorph,marker_output,unicode-and-special-chars.yml,app,extension_only,True,0,,0.046
yamlcpp-baseline,marker_output,unicode-and-special-chars.yml,app,extension_only,True,0,,0.041
composemorph,marker_output,unicode-and-special-chars.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/unicode-and-special-chars.yml: services.app Additional property future_compose_property is not allowed,0.047
yamlcpp-baseline,marker_output,unicode-and-special-chars.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/unicode-and-special-chars.yml: services.app Additional property future_compose_property is not allowed,0.043
composemorph,marker_output,configs.yml,app,extension_only,True,0,,0.045
yamlcpp-baseline,marker_output,configs.yml,app,extension_only,True,0,,0.047
composemorph,marker_output,configs.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/configs.yml: services.app Additional property future_compose_property is not allowed,0.045
yamlcpp-baseline,marker_output,configs.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/configs.yml: services.app Additional property future_compose_property is not allowed,0.048
composemorph,marker_output,depends-on.yml,cache,extension_only,True,0,,0.048
yamlcpp-baseline,marker_output,depends-on.yml,cache,extension_only,True,0,,0.044
composemorph,marker_output,depends-on.yml,cache,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/depends-on.yml: services.cache Additional property future_compose_property is not allowed,0.043
yamlcpp-baseline,marker_output,depends-on.yml,cache,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/depends-on.yml: services.cache Additional property future_compose_property is not allowed,0.042
composemorph,marker_output,deploy.yml,worker,extension_only,True,0,,0.047
yamlcpp-baseline,marker_output,deploy.yml,worker,extension_only,True,0,,0.046
composemorph,marker_output,deploy.yml,worker,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/deploy.yml: services.worker Additional property future_compose_property is not allowed,0.045
yamlcpp-baseline,marker_output,deploy.yml,worker,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/deploy.yml: services.worker Additional property future_compose_property is not allowed,0.047
composemorph,marker_output,devices.yml,app,extension_only,True,0,,0.044
yamlcpp-baseline,marker_output,devices.yml,app,extension_only,True,0,,0.051
composemorph,marker_output,devices.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/devices.yml: services.app Additional property future_compose_property is not allowed,0.052
yamlcpp-baseline,marker_output,devices.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/devices.yml: services.app Additional property future_compose_property is not allowed,0.046
composemorph,marker_output,environment-long.yml,api,extension_only,True,0,,0.044
yamlcpp-baseline,marker_output,environment-long.yml,api,extension_only,True,0,,0.049
composemorph,marker_output,environment-long.yml,api,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/environment-long.yml: services.api Additional property future_compose_property is not allowed,0.055
yamlcpp-baseline,marker_output,environment-long.yml,api,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/environment-long.yml: services.api Additional property future_compose_property is not allowed,0.05
composemorph,marker_output,environment-short.yml,api,extension_only,True,0,,0.049
yamlcpp-baseline,marker_output,environment-short.yml,api,extension_only,True,0,,0.053
composemorph,marker_output,environment-short.yml,api,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/environment-short.yml: services.api Additional property future_compose_property is not allowed,0.058
yamlcpp-baseline,marker_output,environment-short.yml,api,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/environment-short.yml: services.api Additional property future_compose_property is not allowed,0.048
composemorph,marker_output,extension-fields.yml,app,extension_only,True,0,,0.047
yamlcpp-baseline,marker_output,extension-fields.yml,app,extension_only,True,0,,0.05
composemorph,marker_output,extension-fields.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/extension-fields.yml: services.app Additional property future_compose_property is not allowed,0.043
yamlcpp-baseline,marker_output,extension-fields.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/extension-fields.yml: services.app Additional property future_compose_property is not allowed,0.046
composemorph,marker_output,healthcheck.yml,api,extension_only,True,0,,0.057
yamlcpp-baseline,marker_output,healthcheck.yml,api,extension_only,True,0,,0.049
composemorph,marker_output,healthcheck.yml,api,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/healthcheck.yml: services.api Additional property future_compose_property is not allowed,0.047
yamlcpp-baseline,marker_output,healthcheck.yml,api,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/healthcheck.yml: services.api Additional property future_compose_property is not allowed,0.04
composemorph,marker_output,image.yml,web,extension_only,True,0,,0.043
yamlcpp-baseline,marker_output,image.yml,web,extension_only,True,0,,0.046
composemorph,marker_output,image.yml,web,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/image.yml: services.web Additional property future_compose_property is not allowed,0.052
yamlcpp-baseline,marker_output,image.yml,web,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/image.yml: services.web Additional property future_compose_property is not allowed,0.043
composemorph,marker_output,labels.yml,app,extension_only,True,0,,0.049
yamlcpp-baseline,marker_output,labels.yml,app,extension_only,True,0,,0.046
composemorph,marker_output,labels.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/labels.yml: services.app Additional property future_compose_property is not allowed,0.049
yamlcpp-baseline,marker_output,labels.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/labels.yml: services.app Additional property future_compose_property is not allowed,0.052
composemorph,marker_output,logging.yml,app,extension_only,True,0,,0.047
yamlcpp-baseline,marker_output,logging.yml,app,extension_only,True,0,,0.053
composemorph,marker_output,logging.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/logging.yml: services.app Additional property future_compose_property is not allowed,0.044
yamlcpp-baseline,marker_output,logging.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/logging.yml: services.app Additional property future_compose_property is not allowed,0.055
composemorph,marker_output,nested-generic-properties.yml,app,extension_only,True,0,,0.05
yamlcpp-baseline,marker_output,nested-generic-properties.yml,app,extension_only,True,0,,0.045
composemorph,marker_output,nested-generic-properties.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/nested-generic-properties.yml: services.app Additional property future_compose_property is not allowed,0.038
yamlcpp-baseline,marker_output,nested-generic-properties.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/nested-generic-properties.yml: services.app Additional property future_compose_property is not allowed,0.042
composemorph,marker_output,networks.yml,backend,extension_only,True,0,,0.046
yamlcpp-baseline,marker_output,networks.yml,backend,extension_only,True,0,,0.043
composemorph,marker_output,networks.yml,backend,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/networks.yml: services.backend Additional property future_compose_property is not allowed,0.045
yamlcpp-baseline,marker_output,networks.yml,backend,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/networks.yml: services.backend Additional property future_compose_property is not allowed,0.043
composemorph,marker_output,ports-long.yml,web,extension_only,True,0,,0.046
yamlcpp-baseline,marker_output,ports-long.yml,web,extension_only,True,0,,0.045
composemorph,marker_output,ports-long.yml,web,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/ports-long.yml: services.web Additional property future_compose_property is not allowed,0.045
yamlcpp-baseline,marker_output,ports-long.yml,web,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/ports-long.yml: services.web Additional property future_compose_property is not allowed,0.043
composemorph,marker_output,ports-short.yml,web,extension_only,True,0,,0.048
yamlcpp-baseline,marker_output,ports-short.yml,web,extension_only,True,0,,0.046
composemorph,marker_output,ports-short.yml,web,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/ports-short.yml: services.web Additional property future_compose_property is not allowed,0.044
yamlcpp-baseline,marker_output,ports-short.yml,web,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/ports-short.yml: services.web Additional property future_compose_property is not allowed,0.052
composemorph,marker_output,profiles.yml,app,extension_only,True,0,,0.061
yamlcpp-baseline,marker_output,profiles.yml,app,extension_only,True,0,,0.051
composemorph,marker_output,profiles.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/profiles.yml: services.app Additional property future_compose_property is not allowed,0.038
yamlcpp-baseline,marker_output,profiles.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/profiles.yml: services.app Additional property future_compose_property is not allowed,0.049
composemorph,marker_output,secrets.yml,app,extension_only,True,0,,0.05
yamlcpp-baseline,marker_output,secrets.yml,app,extension_only,True,0,,0.041
composemorph,marker_output,secrets.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/composemorph/markers/full/secrets.yml: services.app Additional property future_compose_property is not allowed,0.05
yamlcpp-baseline,marker_output,secrets.yml,app,full,False,15,validating /home/user/ComposeMorph/results/raw/validation/dataset-a-output/yamlcpp-baseline/markers/full/secrets.yml: services.app Additional property future_compose_property is not allowed,0.043
composemorph,marker_output,services-minimal.yml,app,extension_only,True,0,,0.046
yamlcpp-baseline,marker_output,services-minimal.yml,app,extension_only,True,0,,0.041
