tool,stage,file,service,variant,valid,exit_code,error,elapsed_s
,input,Amrue320__cicd-demo-app__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:31+03:00"" level=warning msg=""The \""POSTGRES_DB\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:31+03:00"" level=warning msg=""The \""POSTGRES_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:31+03:00"" level=warning msg=""The \""POSTGRES_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:31+03:00"" level=warning msg=""The \""POSTGRES_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:31+03:00"" level=warning msg=""The \""POSTGRES_DB\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:31+03:00"" level=warning msg=""The \""DJANGO_SECRET_KEY\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:31+03",0.091
,input,AndresHardware__Vaultwarden__docker-compose.yml.txt.yml,,,True,0,"time=""2026-09-11T16:22:31+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/AndresHardware__Vaultwarden__docker-compose.yml.txt.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.093
,input,AnjaliSamrat__Real-states-risks-scorer__docker-compose.yml.yml,,,True,0,,0.092
,input,Aram8956__LMSPlatform__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:31+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Aram8956__LMSPlatform__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.09
,input,ArmandoHdzBta__api-spring__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:31+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/ArmandoHdzBta__api-spring__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.084
,input,ArthurLopes191__Projetos-Ulbra__2022-1_PW_Aula_11_docker-lamp-pw-master_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:31+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/ArthurLopes191__Projetos-Ulbra__2022-1_PW_Aula_11_docker-lamp-pw-master_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.093
,input,ArturB__RSO__docker-compose.yml.bak.yml,,,True,0,"time=""2026-09-11T16:22:31+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/ArturB__RSO__docker-compose.yml.bak.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.088
,input,Aryan16032004__Realtime-Chat-application__docker-compose.yml.yml,,,False,14,env file /home/user/ComposeMorph/datasets/real-world-combined/Backend/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/Backend/.env: no such file or directory,0.094
,input,AryanMarwah7781__FitPub__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:31+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/AryanMarwah7781__FitPub__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.085
,input,AshwinSaklecha__LedgerPay__docker-compose.yml.yml,,,True,0,,0.09
,input,BD2KGenomics__dcc-ops__boardwalk_docker-compose.yml.yml,,,False,15,"yaml: unmarshal errors: |   line 46: mapping key ""ports"" already defined at line 37",0.092
,input,Baptiste4321__biblioteque-node_express__backend_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:32+03:00"" level=warning msg=""The \""DB_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:32+03:00"" level=warning msg=""The \""DB_PASS\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:32+03:00"" level=warning msg=""The \""DB_NAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:32+03:00"" level=warning msg=""The \""MINIO_ROOT_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:32+03:00"" level=warning msg=""The \""MINIO_ROOT_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:32+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Baptiste4321__biblioteque-node_express__backend_docker-compose.ym",0.106
,input,Bara2222__fittrack__docker-compose.yml.yml,,,False,14,env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory,0.104
,input,BarrySong97__next-blog-backend__docker-compose.yml.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/real-world-combined/.env.production not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env.production: no such file or directory | time=""2026-09-11T16:22:32+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/BarrySong97__next-blog-backend__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.101
,input,BenHampton__aws-ecs-terraform-demo__docker-compose.yml.yml,,,True,0,,0.11
,input,Bensmina-Anass__streaming-sales-analytics__clickhouse_docker-compose.yml.yml,,,True,0,,0.113
,input,BinhSilver__sentry_Suport_learning_Japanese-Public__docker-compose.yml.yml,,,True,0,,0.109
,input,BlackAntik__service-oriented-architecture-__kafka_clickhouse_postgresql_docker-compose.yml.yml,,,True,0,,0.121
,input,Bleenq-Technology__ai-homelab__docker_ai_compose.ai.yml.yml,,,True,0,"time=""2026-09-11T16:22:32+03:00"" level=warning msg=""The \""LANGFUSE_SALT\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:32+03:00"" level=warning msg=""The \""LANGFUSE_OIDC_CLIENT_SECRET\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:32+03:00"" level=warning msg=""The \""TZ\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:32+03:00"" level=warning msg=""The \""CLICKHOUSE_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:32+03:00"" level=warning msg=""The \""REDIS_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:32+03:00"" level=warning msg=""The \""LANGFUSE_S3_BUCKET\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:2",0.129
,input,Bohdan778__quizbot__docker-compose.yml.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory | time=""2026-09-11T16:22:33+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Bohdan778__quizbot__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.115
,input,Bola-j__SolKey__docker-compose.yml.yml,,,True,0,,0.116
,input,BorowskaNatalia__mini_data_platform__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:33+03:00"" level=warning msg=""The \""AIRFLOW_DB_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:33+03:00"" level=warning msg=""The \""AIRFLOW_DB_NAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:33+03:00"" level=warning msg=""The \""AIRFLOW_DB_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:33+03:00"" level=warning msg=""The \""AIRFLOW_DB_NAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:33+03:00"" level=warning msg=""The \""AIRFLOW_DB_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:33+03:00"" level=warning msg=""The \""AIRFLOW_SECRET_KEY\"" variable is not set. Defaulting to a blank string."" | time=""2026-09",0.146
,input,BrianTz79__Portafolio-Brian__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:33+03:00"" level=warning msg=""The \""CLOUDFLARE_TOKEN\"" variable is not set. Defaulting to a blank string.""",0.105
,input,Broseki__Broseki-Website__docker-compose.yml.yml,,,True,0,,0.098
,input,ByteMeDirk__semantic-medallion-data-platform__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:33+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/ByteMeDirk__semantic-medallion-data-platform__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.098
,input,CEIJ-GPSDE__GoTracker__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:33+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/CEIJ-GPSDE__GoTracker__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.101
,input,CJLove__homelab__ArtifactKeeper_docker-compose.yml.yml,,,True,0,,0.118
,input,CMU-313__docker-intro__docker-compose.yml_1.txt.yml,,,True,0,"time=""2026-09-11T16:22:33+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/CMU-313__docker-intro__docker-compose.yml_1.txt.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.08
,input,CMU-313__docker-intro__docker-compose.yml_2.txt.yml,,,True,0,"time=""2026-09-11T16:22:34+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/CMU-313__docker-intro__docker-compose.yml_2.txt.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.1
,input,CNR-ISMAR__iws__docker-compose.yml.old.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/real-world-combined/.env not found: stat /home/user/ComposeMorph/datasets/real-world-combined/.env: no such file or directory | time=""2026-09-11T16:22:34+03:00"" level=warning msg=""The \""HTTPS_PROXY\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:34+03:00"" level=warning msg=""The \""HTTP_PROXY\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:34+03:00"" level=warning msg=""The \""GEONODE_DATABASE_NAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:34+03:00"" level=warning msg=""The \""GEONODE_DATABASE_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:34+03:00"" level=warning msg=""The \""GEONODE_DATABASE_NAME\"" variable is not set. ",0.14
,input,CarMi0Proggramer__php-erp-challenge__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:34+03:00"" level=warning msg=""The \""DB_USERNAME\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:34+03:00"" level=warning msg=""The \""DB_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:34+03:00"" level=warning msg=""The \""DB_DATABASE\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:34+03:00"" level=warning msg=""The \""DB_PORT\"" variable is not set. Defaulting to a blank string.""",0.113
,input,ChasakisD__MudDataGridEfCore__Api_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:34+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/ChasakisD__MudDataGridEfCore__Api_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.096
,input,CilentoX__wpp-sherek-multi__docker-compose.yml.yml,,,True,0,,0.104
,input,CodesWhat__drydock__test_qa-compose.yml.yml,,,True,0,,0.184
,input,DDS-Solutions__AI-TadPole-OS__docker-compose.yml.yml,,,False,15,error while interpolating services.tadpole.environment.[]: required variable NEURAL_TOKEN is missing a value: NEURAL_TOKEN must be set in .env,0.103
,input,DEDSEC-0010__sentiment-serve__docker-compose.yml.yml,,,True,0,,0.095
,input,DEIPworld__deip-orip-client__docker-compose.yml.old.yml,,,True,0,"time=""2026-09-11T16:22:35+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/DEIPworld__deip-orip-client__docker-compose.yml.old.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.088
,input,DamienDESSAUX-M2i__M2i_CDSD_TDTP__spark_demos_lab-etl_docker-compose.yml.yml,,,True,0,,0.094
,input,DaniilK87__BookKeeping__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:35+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/DaniilK87__BookKeeping__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.082
,input,DaniilZebzeev__hse-ml-contrast-checker__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:35+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/DaniilZebzeev__hse-ml-contrast-checker__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.093
,input,Darkbuilder646__Task-Gestion__TaskGestion_-_Back_taskgestion_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:35+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Darkbuilder646__Task-Gestion__TaskGestion_-_Back_taskgestion_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.098
,input,Darkcode-Git__CoopDigital__infra_docker-compose.yml.yml,,,False,14,"env file /home/user/ComposeMorph/datasets/.env not found: stat /home/user/ComposeMorph/datasets/.env: no such file or directory | time=""2026-09-11T16:22:35+03:00"" level=warning msg=""The \""POSTGRES_DB\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:35+03:00"" level=warning msg=""The \""POSTGRES_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:35+03:00"" level=warning msg=""The \""POSTGRES_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:35+03:00"" level=warning msg=""The \""JWT_SECRET\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:35+03:00"" level=warning msg=""The \""DATABASE_URL_DOCKER\"" variable is not set. Defaulting to a blank string.""",0.091
,input,DataChef07__NewsApp__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:35+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/DataChef07__NewsApp__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.089
,input,DataScientest-Studio__juin23_continu_mlops_meteo__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:35+03:00"" level=warning msg=""The \""secret\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:35+03:00"" level=warning msg=""The \""algorithm\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:35+03:00"" level=warning msg=""The \""POSTGRES_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:35+03:00"" level=warning msg=""The \""POSTGRES_PASSWORD\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:35+03:00"" level=warning msg=""The \""POSTGRES_PORT\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:35+03:00"" level=warning msg=""The \""POSTGRES_DB\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:35+03:00"" level=wa",0.088
,input,DataScientest-Studio__juin23_continu_mlops_pompiers__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:35+03:00"" level=warning msg=""The \""PWD_DB_WILLY\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:35+03:00"" level=warning msg=""The \""PWD_DB_JONATHAN\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:35+03:00"" level=warning msg=""The \""AWS_S3_REGION\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:35+03:00"" level=warning msg=""The \""DB_USER\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:35+03:00"" level=warning msg=""The \""PWD_DB_DJAMEL\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:35+03:00"" level=warning msg=""The \""PWD_DB_ROOT\"" variable is not set. Defaulting to a blank string."" | time=""2026-09-11T16:22:35+03:00"" level=",0.084
,input,Dataman-Cloud__offline-prometheus__docker-compose.yml.tmp.yml,,,True,0,"time=""2026-09-11T16:22:35+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Dataman-Cloud__offline-prometheus__docker-compose.yml.tmp.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.089
,input,DavideC0__Esercizi__mongodb_docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:35+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/DavideC0__Esercizi__mongodb_docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.108
,input,DevModeVivek__book-management-system__docker-compose.yml.yml,,,True,0,,0.106
,input,DevYangJC__DataLoom__deplay_docker-compose.yml.yml,,,True,0,,0.104
,input,Diegoalt-dev__esave__docker-compose.yml.yml,,,True,0,"time=""2026-09-11T16:22:36+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/Diegoalt-dev__esave__docker-compose.yml.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.087
,input,DigneZzZ__dwg__docker-compose.yml.CLI.yml,,,True,0,"time=""2026-09-11T16:22:36+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/DigneZzZ__dwg__docker-compose.yml.CLI.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.093
,input,DigneZzZ__dwg__docker-compose.yml.DARK.yml,,,True,0,"time=""2026-09-11T16:22:36+03:00"" level=warning msg=""/home/user/ComposeMorph/datasets/real-world-combined/DigneZzZ__dwg__docker-compose.yml.DARK.yml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion""",0.087
